seed,solid_probability,phase,rho_min,iter,rel_residual
41,0.2,recommended_solve,1e-05,55,0.2132873691414129
41,0.2,recommended_solve,1e-05,56,0.21285353810684324
41,0.2,recommended_solve,1e-05,57,0.21240187157413828
41,0.2,recommended_solve,1e-05,58,0.21205567739328524
41,0.2,recommended_solve,1e-05,59,0.21157500758197686
41,0.2,recommended_solve,1e-05,60,0.21120485046584642
41,0.2,recommended_solve,1e-05,61,0.21077636211250314
41,0.2,recommended_solve,1e-05,62,0.2104794718513059
41,0.2,recommended_solve,1e-05,63,0.20999860161109435
41,0.2,recommended_solve,1e-05,64,0.20961159222780745
41,0.2,recommended_solve,1e-05,65,0.20923601859046906
41,0.2,recommended_solve,1e-05,66,0.20895379644525833
41,0.2,recommended_solve,1e-05,67,0.20859676342951303
41,0.2,recommended_solve,1e-05,68,0.20836035154216115
41,0.2,recommended_solve,1e-05,69,0.20800791701768434
41,0.2,recommended_solve,1e-05,70,0.20769966260170905
41,0.2,recommended_solve,1e-05,71,0.20730606411265987
41,0.2,recommended_solve,1e-05,72,0.20699230305647895
41,0.2,recommended_solve,1e-05,73,0.2066624030474834
41,0.2,recommended_solve,1e-05,74,0.20636175356743616
41,0.2,recommended_solve,1e-05,75,0.20597984666064154
41,0.2,recommended_solve,1e-05,76,0.2056691069975999
41,0.2,recommended_solve,1e-05,77,0.2053598868097125
41,0.2,recommended_solve,1e-05,78,0.205110468610013
41,0.2,recommended_solve,1e-05,79,0.2047778721614482
41,0.2,recommended_solve,1e-05,80,0.20450100673928417
41,0.2,recommended_solve,1e-05,81,0.20419890127368245
41,0.2,recommended_solve,1e-05,82,0.20391750414703053
41,0.2,recommended_solve,1e-05,83,0.20361811158735668
41,0.2,recommended_solve,1e-05,84,0.20331006955277967
41,0.2,recommended_solve,1e-05,85,0.20302620066584554
41,0.2,recommended_solve,1e-05,86,0.2027126003652841
41,0.2,recommended_solve,1e-05,87,0.2023573519295315
41,0.2,recommended_solve,1e-05,88,0.20206312069053847
41,0.2,recommended_solve,1e-05,89,0.20176080510592467
41,0.2,recommended_solve,1e-05,90,0.20146952232842844
41,0.2,recommended_solve,1e-05,91,0.20115453009844295
41,0.2,recommended_solve,1e-05,92,0.20091505247409736
41,0.2,recommended_solve,1e-05,93,0.20062558986777224
41,0.2,recommended_solve,1e-05,94,0.2003773482579997
41,0.2,recommended_solve,1e-05,95,0.20018170019302162
41,0.2,recommended_solve,1e-05,96,0.2000503833167777
41,0.2,recommended_solve,1e-05,97,0.19982650523851758
41,0.2,recommended_solve,1e-05,98,0.19967361095089617
41,0.2,recommended_solve,1e-05,99,0.19944874034523016
41,0.2,recommended_solve,1e-05,100,0.19931817226780574
41,0.2,recommended_solve,1e-05,101,0.19912677720185126
41,0.2,recommended_solve,1e-05,102,0.19901711878081982
41,0.2,recommended_solve,1e-05,103,0.19885486026728094
41,0.2,recommended_solve,1e-05,104,0.1987342043862886
41,0.2,recommended_solve,1e-05,105,0.19860571815168154
41,0.2,recommended_solve,1e-05,106,0.19849321809339018
41,0.2,recommended_solve,1e-05,107,0.19831113213611173
41,0.2,recommended_solve,1e-05,108,0.19815409032477987
41,0.2,recommended_solve,1e-05,109,0.19797957087093213
41,0.2,recommended_solve,1e-05,110,0.19791069410004147
41,0.2,recommended_solve,1e-05,111,0.19775125227662574
41,0.2,recommended_solve,1e-05,112,0.19765268477811876
41,0.2,recommended_solve,1e-05,113,0.1975477773628927
41,0.2,recommended_solve,1e-05,114,0.19749556162502463
41,0.2,recommended_solve,1e-05,115,0.1973801644426837
41,0.2,recommended_solve,1e-05,116,0.19730820337243085
41,0.2,recommended_solve,1e-05,117,0.19721374065902958
41,0.2,recommended_solve,1e-05,118,0.19713208250424114
41,0.2,recommended_solve,1e-05,119,0.19702941258709855
41,0.2,recommended_solve,1e-05,120,0.196992465010922
41,0.2,recommended_solve,1e-05,121,0.19694462018728967
41,0.2,recommended_solve,1e-05,122,0.1968643971896905
41,0.2,recommended_solve,1e-05,123,0.19678206483560862
41,0.2,recommended_solve,1e-05,124,0.19675341654936612
41,0.2,recommended_solve,1e-05,125,0.19669929842945996
41,0.2,recommended_solve,1e-05,126,0.19664835798574887
41,0.2,recommended_solve,1e-05,127,0.19659722148480327
41,0.2,recommended_solve,1e-05,128,0.19657718722213086
41,0.2,recommended_solve,1e-05,129,0.19654952404990678
41,0.2,recommended_solve,1e-05,130,0.196522187906667
41,0.2,recommended_solve,1e-05,131,0.19648482396977293
41,0.2,recommended_solve,1e-05,132,0.19644870556772615
41,0.2,recommended_solve,1e-05,133,0.19641188130581375
41,0.2,recommended_solve,1e-05,134,0.19639482183719756
41,0.2,recommended_solve,1e-05,135,0.1963579444356854
41,0.2,recommended_solve,1e-05,136,0.19634519608170473
41,0.2,recommended_solve,1e-05,137,0.19631625085242035
41,0.2,recommended_solve,1e-05,138,0.19629930925073602
41,0.2,recommended_solve,1e-05,139,0.19626886474994265
41,0.2,recommended_solve,1e-05,140,0.19625634071549714
41,0.2,recommended_solve,1e-05,141,0.19624426295289124
41,0.2,recommended_solve,1e-05,142,0.19622831050470455
41,0.2,recommended_solve,1e-05,143,0.19620032276611768
41,0.2,recommended_solve,1e-05,144,0.19619061626624704
41,0.2,recommended_solve,1e-05,145,0.19618565983317815
41,0.2,recommended_solve,1e-05,146,0.19618002725029188
41,0.2,recommended_solve,1e-05,147,0.196171536111329
41,0.2,recommended_solve,1e-05,148,0.19615894358294989
41,0.2,recommended_solve,1e-05,149,0.19615102677362942
41,0.2,recommended_solve,1e-05,150,0.1961399794983184
41,0.2,recommended_solve,1e-05,151,0.19613893469939767
41,0.2,recommended_solve,1e-05,152,0.19613085712191533
41,0.2,recommended_solve,1e-05,153,0.19612094026467408
41,0.2,recommended_solve,1e-05,154,0.19610367423262337
41,0.2,recommended_solve,1e-05,155,0.19609932751082276
41,0.2,recommended_solve,1e-05,156,0.19609107938936937
41,0.2,recommended_solve,1e-05,157,0.19608614593683282
41,0.2,recommended_solve,1e-05,158,0.19608136326311326
41,0.2,recommended_solve,1e-05,159,0.19607844042029388
41,0.2,recommended_solve,1e-05,160,0.19607117156387252
41,0.2,recommended_solve,1e-05,161,0.19606355177528595
41,0.2,recommended_solve,1e-05,162,0.1960598793426848
41,0.2,recommended_solve,1e-05,163,0.19605549808214834
41,0.2,recommended_solve,1e-05,164,0.19605018103113975
41,0.2,recommended_solve,1e-05,165,0.19605017352139115
41,0.2,recommended_solve,1e-05,166,0.1960486658754009
41,0.2,recommended_solve,1e-05,167,0.1960405920146491
41,0.2,recommended_solve,1e-05,168,0.19603876974133336
41,0.2,recommended_solve,1e-05,169,0.19603748889252648
41,0.2,recommended_solve,1e-05,170,0.19603543528837236
41,0.2,recommended_solve,1e-05,171,0.19603002247583304
41,0.2,recommended_solve,1e-05,172,0.19601850789276895
41,0.2,recommended_solve,1e-05,173,0.1960163588927624
41,0.2,recommended_solve,1e-05,174,0.19601300635564267
41,0.2,recommended_solve,1e-05,175,0.19600987253659444
41,0.2,recommended_solve,1e-05,176,0.19600877348861367
41,0.2,recommended_solve,1e-05,177,0.19600157103579305
41,0.2,recommended_solve,1e-05,178,0.1959856841191829
41,0.2,recommended_solve,1e-05,179,0.195972416618592
41,0.2,recommended_solve,1e-05,180,0.19597057893200798
41,0.2,recommended_solve,1e-05,181,0.19597055570510696
41,0.2,recommended_solve,1e-05,182,0.19596236776009074
41,0.2,recommended_solve,1e-05,183,0.1959542307975327
41,0.2,recommended_solve,1e-05,184,0.19594329594608084
41,0.2,recommended_solve,1e-05,185,0.19594168189046637
41,0.2,recommended_solve,1e-05,186,0.19593491844290292
41,0.2,recommended_solve,1e-05,187,0.19592883427355692
41,0.2,recommended_solve,1e-05,188,0.1959214956439723
41,0.2,recommended_solve,1e-05,189,0.19591641649451896
41,0.2,recommended_solve,1e-05,190,0.1959117727854375
41,0.2,recommended_solve,1e-05,191,0.1959099126952842
41,0.2,recommended_solve,1e-05,192,0.19590291216157593
41,0.2,recommended_solve,1e-05,193,0.1958952609300805
41,0.2,recommended_solve,1e-05,194,0.19588779739705622
41,0.2,recommended_solve,1e-05,195,0.19587867655372035
41,0.2,recommended_solve,1e-05,196,0.1958726857711372
41,0.2,recommended_solve,1e-05,197,0.19586556540538214
41,0.2,recommended_solve,1e-05,198,0.1958546848956884
41,0.2,recommended_solve,1e-05,199,0.19585028594895615
41,0.2,recommended_solve,1e-05,200,0.19584655034600415
41,0.2,recommended_solve,1e-05,201,0.19584278277831435
41,0.2,recommended_solve,1e-05,202,0.19583960737760683
41,0.2,recommended_solve,1e-05,203,0.19582459878447075
41,0.2,recommended_solve,1e-05,204,0.19580704749669842
41,0.2,recommended_solve,1e-05,205,0.19579246607873896
41,0.2,recommended_solve,1e-05,206,0.19577762588436592
41,0.2,recommended_solve,1e-05,207,0.19576982702201431
41,0.2,recommended_solve,1e-05,208,0.19574867628286868
41,0.2,recommended_solve,1e-05,209,0.19573614796303326
41,0.2,recommended_solve,1e-05,210,0.1957255086482142
41,0.2,recommended_solve,1e-05,211,0.19571379906526779
41,0.2,recommended_solve,1e-05,212,0.19570264095955367
41,0.2,recommended_solve,1e-05,213,0.19569664289282138
41,0.2,recommended_solve,1e-05,214,0.19567283967209181
41,0.2,recommended_solve,1e-05,215,0.1956500513380761
41,0.2,recommended_solve,1e-05,216,0.19562589622284715
41,0.2,recommended_solve,1e-05,217,0.19560762138048654
41,0.2,recommended_solve,1e-05,218,0.1955946098196016
41,0.2,recommended_solve,1e-05,219,0.19557691219909565
41,0.2,recommended_solve,1e-05,220,0.19554859214913778
41,0.2,recommended_solve,1e-05,221,0.19552019318177472
41,0.2,recommended_solve,1e-05,222,0.1954858000953584
41,0.2,recommended_solve,1e-05,223,0.19545050594774505
41,0.2,recommended_solve,1e-05,224,0.19541963705860457
41,0.2,recommended_solve,1e-05,225,0.19538059507487487
41,0.2,recommended_solve,1e-05,226,0.19535046617940943
41,0.2,recommended_solve,1e-05,227,0.19532636476582604
41,0.2,recommended_solve,1e-05,228,0.19526769956223478
41,0.2,recommended_solve,1e-05,229,0.1952387705473926
41,0.2,recommended_solve,1e-05,230,0.19520657907844566
41,0.2,recommended_solve,1e-05,231,0.19516640907242308
41,0.2,recommended_solve,1e-05,232,0.19513619291134265
41,0.2,recommended_solve,1e-05,233,0.19511148724814875
41,0.2,recommended_solve,1e-05,234,0.19509132566261964
41,0.2,recommended_solve,1e-05,235,0.19505069412380555
41,0.2,recommended_solve,1e-05,236,0.19501361554217422
41,0.2,recommended_solve,1e-05,237,0.19497533751981763
41,0.2,recommended_solve,1e-05,238,0.1949466685924482
41,0.2,recommended_solve,1e-05,239,0.19488898596969617
41,0.2,recommended_solve,1e-05,240,0.1948680165540499
41,0.2,recommended_solve,1e-05,241,0.19481088933186483
41,0.2,recommended_solve,1e-05,242,0.19478279695520764
41,0.2,recommended_solve,1e-05,243,0.19472039244479386
41,0.2,recommended_solve,1e-05,244,0.1946921787628411
41,0.2,recommended_solve,1e-05,245,0.19467099717059133
41,0.2,recommended_solve,1e-05,246,0.19463925153497033
41,0.2,recommended_solve,1e-05,247,0.19460968388287098
41,0.2,recommended_solve,1e-05,248,0.19459394505824856
41,0.2,recommended_solve,1e-05,249,0.1945659225214208
41,0.2,recommended_solve,1e-05,250,0.19455393340403856
41,0.2,recommended_solve,1e-05,251,0.19453138128073116
41,0.2,recommended_solve,1e-05,252,0.19451735294056488
41,0.2,recommended_solve,1e-05,253,0.19448843503172356
41,0.2,recommended_solve,1e-05,254,0.19447393314985062
41,0.2,recommended_solve,1e-05,255,0.19445032919441194
41,0.2,recommended_solve,1e-05,256,0.19443059745554633
41,0.2,recommended_solve,1e-05,257,0.19440322090510936
41,0.2,recommended_solve,1e-05,258,0.19438385720649
41,0.2,recommended_solve,1e-05,259,0.19435299886354768
41,0.2,recommended_solve,1e-05,260,0.1943158698442733
41,0.2,recommended_solve,1e-05,261,0.19428024634971955
41,0.2,recommended_solve,1e-05,262,0.19425766292886967
41,0.2,recommended_solve,1e-05,263,0.19421470870623794
41,0.2,recommended_solve,1e-05,264,0.1941864818342886
41,0.2,recommended_solve,1e-05,265,0.19415962284170107
41,0.2,recommended_solve,1e-05,266,0.1941235189506138
41,0.2,recommended_solve,1e-05,267,0.19407488943456033
41,0.2,recommended_solve,1e-05,268,0.1940482381547054
41,0.2,recommended_solve,1e-05,269,0.19402343968426652
41,0.2,recommended_solve,1e-05,270,0.19400803041570167
41,0.2,recommended_solve,1e-05,271,0.19395251245680975
41,0.2,recommended_solve,1e-05,272,0.19390296801263868
41,0.2,recommended_solve,1e-05,273,0.1938470412978541
41,0.2,recommended_solve,1e-05,274,0.19381250744751977
41,0.2,recommended_solve,1e-05,275,0.193766059200145
41,0.2,recommended_solve,1e-05,276,0.19372140437711527
41,0.2,recommended_solve,1e-05,277,0.19369163824490782
41,0.2,recommended_solve,1e-05,278,0.19364688801210803
41,0.2,recommended_solve,1e-05,279,0.19357681953005576
41,0.2,recommended_solve,1e-05,280,0.19352510298892742
41,0.2,recommended_solve,1e-05,281,0.1934914213731019
41,0.2,recommended_solve,1e-05,282,0.19344818956536047
41,0.2,recommended_solve,1e-05,283,0.19339996395182468
41,0.2,recommended_solve,1e-05,284,0.19334880399145946
41,0.2,recommended_solve,1e-05,285,0.19329827347391618
41,0.2,recommended_solve,1e-05,286,0.19325347764472203
41,0.2,recommended_solve,1e-05,287,0.19318726294249905
41,0.2,recommended_solve,1e-05,288,0.19310423543485492
41,0.2,recommended_solve,1e-05,289,0.1930226115784796
41,0.2,recommended_solve,1e-05,290,0.19295437964859263
41,0.2,recommended_solve,1e-05,291,0.1928736409022059
41,0.2,recommended_solve,1e-05,292,0.19277596229068725
41,0.2,recommended_solve,1e-05,293,0.19267952854286916
41,0.2,recommended_solve,1e-05,294,0.19261076896546236
41,0.2,recommended_solve,1e-05,295,0.19252188014084765
41,0.2,recommended_solve,1e-05,296,0.19245855401505074
41,0.2,recommended_solve,1e-05,297,0.19240410845664874
41,0.2,recommended_solve,1e-05,298,0.1923288394078549
41,0.2,recommended_solve,1e-05,299,0.19227444750337622
41,0.2,recommended_solve,1e-05,300,0.19218506389226278
41,0.2,recommended_solve,0.0001,0,1.0
41,0.2,recommended_solve,0.0001,1,0.5386475475476764
41,0.2,recommended_solve,0.0001,2,0.4999619423475008
41,0.2,recommended_solve,0.0001,3,0.4387834878859357
41,0.2,recommended_solve,0.0001,4,0.3982411990999492
41,0.2,recommended_solve,0.0001,5,0.3554393728309887
41,0.2,recommended_solve,0.0001,6,0.318572204459618
41,0.2,recommended_solve,0.0001,7,0.29298346848257567
41,0.2,recommended_solve,0.0001,8,0.28169695059754035
41,0.2,recommended_solve,0.0001,9,0.2678808094425154
41,0.2,recommended_solve,0.0001,10,0.26012219041666496
41,0.2,recommended_solve,0.0001,11,0.2515943222641983
41,0.2,recommended_solve,0.0001,12,0.2478934462705326
41,0.2,recommended_solve,0.0001,13,0.24258321649362627
41,0.2,recommended_solve,0.0001,14,0.23889607865963905
41,0.2,recommended_solve,0.0001,15,0.23579704673756233
41,0.2,recommended_solve,0.0001,16,0.23403429766241565
41,0.2,recommended_solve,0.0001,17,0.23186567830369303
41,0.2,recommended_solve,0.0001,18,0.23043125529855124
41,0.2,recommended_solve,0.0001,19,0.22922591440450865
41,0.2,recommended_solve,0.0001,20,0.22843107047895497
41,0.2,recommended_solve,0.0001,21,0.2272675995054762
41,0.2,recommended_solve,0.0001,22,0.22662946787161808
41,0.2,recommended_solve,0.0001,23,0.22615966142929148
41,0.2,recommended_solve,0.0001,24,0.22571134313420035
41,0.2,recommended_solve,0.0001,25,0.22512785962792473
41,0.2,recommended_solve,0.0001,26,0.2247178012546829
41,0.2,recommended_solve,0.0001,27,0.22427440455689387
41,0.2,recommended_solve,0.0001,28,0.22387295700849721
41,0.2,recommended_solve,0.0001,29,0.22326356598540287
41,0.2,recommended_solve,0.0001,30,0.222855647544433
41,0.2,recommended_solve,0.0001,31,0.2223028671156287
41,0.2,recommended_solve,0.0001,32,0.22181846915586198
41,0.2,recommended_solve,0.0001,33,0.2211155294386286
41,0.2,recommended_solve,0.0001,34,0.22054367297378535
41,0.2,recommended_solve,0.0001,35,0.21984686522331542
41,0.2,recommended_solve,0.0001,36,0.21927612399383797
41,0.2,recommended_solve,0.0001,37,0.2183984838107731
41,0.2,recommended_solve,0.0001,38,0.21753489892035405
41,0.2,recommended_solve,0.0001,39,0.21654178981828995
41,0.2,recommended_solve,0.0001,40,0.21566469417516063
41,0.2,recommended_solve,0.0001,41,0.21471642637613747
41,0.2,recommended_solve,0.0001,42,0.21389523617940256
41,0.2,recommended_solve,0.0001,43,0.21297330169248313
41,0.2,recommended_solve,0.0001,44,0.21230853951189785
41,0.2,recommended_solve,0.0001,45,0.2115282941908317
41,0.2,recommended_solve,0.0001,46,0.210886348926106
41,0.2,recommended_solve,0.0001,47,0.21013790586073927
41,0.2,recommended_solve,0.0001,48,0.20955200889019437
41,0.2,recommended_solve,0.0001,49,0.20906856172437163
41,0.2,recommended_solve,0.0001,50,0.20854648011684512
41,0.2,recommended_solve,0.0001,51,0.20810094349639618
41,0.2,recommended_solve,0.0001,52,0.20766506009200314
41,0.2,recommended_solve,0.0001,53,0.2073424889957996
41,0.2,recommended_solve,0.0001,54,0.2069796515800132
41,0.2,recommended_solve,0.0001,55,0.20663867284758752
41,0.2,recommended_solve,0.0001,56,0.20618715251697034
41,0.2,recommended_solve,0.0001,57,0.20585115087920958
41,0.2,recommended_solve,0.0001,58,0.2053346733565454
41,0.2,recommended_solve,0.0001,59,0.2049744110724879
41,0.2,recommended_solve,0.0001,60,0.2045202268534154
41,0.2,recommended_solve,0.0001,61,0.20407206024683763
41,0.2,recommended_solve,0.0001,62,0.20366657429020707
41,0.2,recommended_solve,0.0001,63,0.20342688995556854
41,0.2,recommended_solve,0.0001,64,0.20296010349494165
41,0.2,recommended_solve,0.0001,65,0.20266122133050565
41,0.2,recommended_solve,0.0001,66,0.20229937011037444
41,0.2,recommended_solve,0.0001,67,0.2020461645360745
41,0.2,recommended_solve,0.0001,68,0.20170827228953828
41,0.2,recommended_solve,0.0001,69,0.20138020440774515
41,0.2,recommended_solve,0.0001,70,0.20097424584121357
41,0.2,recommended_solve,0.0001,71,0.2007120617877773
41,0.2,recommended_solve,0.0001,72,0.2003645486403812
41,0.2,recommended_solve,0.0001,73,0.20010850017731044
41,0.2,recommended_solve,0.0001,74,0.1997176617480088
41,0.2,recommended_solve,0.0001,75,0.19940839699116683
41,0.2,recommended_solve,0.0001,76,0.1990881279796931
41,0.2,recommended_solve,0.0001,77,0.19887140334688147
41,0.2,recommended_solve,0.0001,78,0.19853744478214752
41,0.2,recommended_solve,0.0001,79,0.19829459001886365
41,0.2,recommended_solve,0.0001,80,0.19801978843530885
41,0.2,recommended_solve,0.0001,81,0.19785185596604882
41,0.2,recommended_solve,0.0001,82,0.1975420183953966
41,0.2,recommended_solve,0.0001,83,0.19732812188707344
41,0.2,recommended_solve,0.0001,84,0.19706555440174572
41,0.2,recommended_solve,0.0001,85,0.19684746024903282
41,0.2,recommended_solve,0.0001,86,0.19657426430830593
41,0.2,recommended_solve,0.0001,87,0.196329519117596
41,0.2,recommended_solve,0.0001,88,0.19613896224545557
41,0.2,recommended_solve,0.0001,89,0.19596973873422785
41,0.2,recommended_solve,0.0001,90,0.19583190885215657
41,0.2,recommended_solve,0.0001,91,0.19564333297486927
41,0.2,recommended_solve,0.0001,92,0.19552807541836406
41,0.2,recommended_solve,0.0001,93,0.19537052768371305
41,0.2,recommended_solve,0.0001,94,0.19528701728627082
41,0.2,recommended_solve,0.0001,95,0.1951774450680083
41,0.2,recommended_solve,0.0001,96,0.19512745406863197
41,0.2,recommended_solve,0.0001,97,0.19505737682316188
41,0.2,recommended_solve,0.0001,98,0.19501489274257303
41,0.2,recommended_solve,0.0001,99,0.19495790689697895
41,0.2,recommended_solve,0.0001,100,0.19493291218251668
